id,label,feed,raw_field,definition,derived_from,grain,context,canonical,first_season,last_season,coverage_note,caveat,group,direction,tier,used_in
o_accurate_back_zone_pass,Accurate back-zone passes,opta,plstats.accurate_back_zone_pass,Completed passes struck from the defensive half.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Very high completion is normal; this is not a skill ranking on its own.,Passing,1,extended,table
o_accurate_chipped_pass,Accurate chipped passes,opta,plstats.accurate_chipped_pass,Chipped passes that reached a teammate.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"Rare. Treat as a flavour of passing, not a ranking stat.",Passing,1,extended,table
o_accurate_cross,Accurate crosses,opta,plstats.accurate_cross,Crosses that found a teammate.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,A completed cross is not a chance. See big chances created and expected assists for end product.,Passing,1,extended,table
o_accurate_fwd_zone_pass,Accurate forward-zone passes,opta,plstats.accurate_fwd_zone_pass,Completed passes struck from the attacking half.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Completion here is easier on a dominant team playing around the box.,Passing,1,extended,table
o_accurate_long_balls,Accurate long balls,opta,plstats.accurate_long_balls,Long passes that reached a teammate.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,A clearance that happens to find a teammate can count. Pair with total long balls.,Passing,1,extended,table
o_accurate_pass,Accurate passes,opta,plstats.accurate_pass,Passes Opta recorded as reaching a teammate. The numerator of pass accuracy.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,A five-yard sideways pass counts the same as a 40-yard switch.,Passing,1,extended,"table,clustering"
o_accurate_through_ball,Accurate through balls,opta,plstats.accurate_through_ball,Through balls that reached a teammate.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Small samples. Do not rank a squad player on two completed through balls.,Passing,1,extended,table
o_aerial_duel_share,Aerial duel share,derived,plstats.aerial_won+aerial_lost / plstats.duel_won+duel_lost,Aerial duels as a fraction of all duels.,aerial_won+aerial_lost / duel_won+duel_lost,season,football,1,2016-17,,,How much of the player's contesting is in the air.,Duels,1,extended,"table,clustering"
o_aerial_lost,Aerials lost,opta,plstats.aerial_lost,Aerial duels lost.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Short players in a long-ball side lose many without that meaning they 'cannot head'.,Duels,-1,extended,"table,clustering"
o_aerial_win_pct,Aerial win rate,opta,plstats.aerial_won / …,Aerials won divided by aerials contested. NULL if none were contested.,aerial_won / (aerial_won + aerial_lost),season,football,1,2016-17,,NULL when the denominator is zero. Pulse season grain only.,"Quality, not style — clustering leaves it out. Short samples mislead.",Duels,1,extended,table
o_aerial_won,Aerials won,opta,plstats.aerial_won,Aerial duels won.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Centre-backs and target forwards. Heading technique and the service they get are mixed together.,Duels,1,extended,"table,clustering"
o_att_hd_total,Headed shots,opta,plstats.att_hd_total,"Shots taken with the head, on or off target.",,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Target forwards and attacking centre-backs. A headed shot is not an aerial duel won.,Attacking,1,extended,"table,clustering"
o_att_ibox_blocked,Shots blocked from inside the box,opta,plstats.att_ibox_blocked,Blocked shots from inside the penalty area.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Often a crowded six-yard box. Not a keeper save.,Attacking,1,extended,"table,clustering"
o_att_ibox_goal,Goals from inside the box,opta,plstats.att_ibox_goal,Goals Opta tagged as from inside the penalty area.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"Most goals. Outside-the-box goals sit in the open-play / set-piece splits, not here.",Attacking,1,extended,"table,clustering"
o_att_ibox_miss,Shots missed from inside the box,opta,plstats.att_ibox_miss,Off-target shots from inside the penalty area.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,A miss from close range is still a miss; xG would have been high.,Attacking,1,extended,"table,clustering"
o_att_ibox_post,Shots that hit the woodwork from inside the box,opta,plstats.att_ibox_post,Inside-the-box shots that struck post or bar.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Rare.,Attacking,1,extended,"table,clustering"
o_att_ibox_target,Shots on target from inside the box,opta,plstats.att_ibox_target,On-target shots from inside the penalty area.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,The usual finishing zone. Volume follows box entries.,Attacking,1,extended,"table,clustering"
o_att_openplay,Open-play shots,opta,plstats.att_openplay,"Shots from open play, excluding set pieces and penalties.",,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,The usual attacking-pattern shot. Compare with att_setpiece.,Attacking,1,extended,table
o_att_setpiece,Set-piece shots,opta,plstats.att_setpiece,"Shots from free kicks, corners and similar restarts, as Opta grouped them.",,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Specialists and penalty-box attackers on corners. Not the same as att_freekick_total.,Attacking,1,extended,table
o_attempted_tackle_foul,Tackles that became fouls,opta,plstats.attempted_tackle_foul,Attempted tackles Opta recorded as fouls.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,A foul tackle is still a defensive action. Not the same as a yellow card.,Duels,-1,extended,table
o_attempts_ibox,Shots from inside the box,opta,plstats.attempts_ibox,All shots from inside the penalty area.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,The parent of the att_ibox_* split. Prefer this for a single inside-box volume.,Attacking,1,extended,table
o_attempts_obox,Shots from outside the box,opta,plstats.attempts_obox,All shots from outside the penalty area.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"High volume here with low xG is a long-shot profile, not a high scorer.",Attacking,1,extended,table
o_backward_pass,Backward passes,opta,plstats.backward_pass,Passes Opta classified as travelling toward the player's own goal.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,High for wingers who receive high and come back to feet. Not inherently negative.,Passing,1,extended,"table,clustering"
o_backward_pass_share,Backward pass share,derived,plstats.backward_pass / plstats.total_pass,Backward passes as a fraction of all passes.,backward_pass / total_pass,season,football,1,2016-17,,,High for players who receive high and recycle. Needs 200 passes.,Passing,1,extended,"table,clustering"
o_ball_recovery,Ball recoveries,opta,plstats.ball_recovery,Loose balls Opta credited this player with recovering.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Not FPL recoveries. High for energetic midfielders and for players on the second ball from long kicks.,Defensive,1,extended,"table,clustering"
o_big_chance_created,Big chances created,opta,plstats.big_chance_created,Chances Opta labelled 'big' that this player created for a teammate.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"Opta's 'big chance' cut-off is unpublished. Clearer than raw shot assists, still not xA.",Attacking,1,extended,table
o_big_chance_missed,Big chances missed,opta,plstats.big_chance_missed,Big chances this player had and did not score.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"Finishing luck sits here. A striker can rank high because they get the chances, not because they are wasteful.",Attacking,-1,extended,table
o_big_chance_scored,Big chances scored,opta,plstats.big_chance_scored,Big chances this player converted.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"The companion to big chances missed. Conversion = scored / (scored + missed), if you derive it.",Attacking,1,extended,table
o_blocked_cross,Crosses blocked,opta,plstats.blocked_cross,Crosses this player blocked.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Full-backs defending the byline. Different from blocked_pass.,Defensive,1,extended,table
o_blocked_pass,Blocked passes,opta,plstats.blocked_pass,Attempted passes Opta recorded as blocked by an opponent.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,High for players who try to play through pressure. Not a tackle by the blocker — that is on the other team.,Passing,1,extended,table
o_blocked_scoring_att,Shots blocked,opta,plstats.blocked_scoring_att,Shots blocked by an outfielder before they reached the goalkeeper.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,High for players who shoot through crowds. Not a save.,Attacking,1,extended,table
o_carries,Carries,opta,plstats.carries,Times the player moved the ball with their feet rather than passing it.,,season,football,1,2019-20,,"First appears 2019-20 for stray players, missing entirely in 2020-21 and 2022-23, not league-wide until 2024-25. Treat earlier seasons as missing, not zero. Pulse season totals. Verbatim API; omitted zeros stay NULL.",Not populated league-wide until 2024-25. 2020-21 and 2022-23 have no carries at all. Do not back-fill.,Territory,1,extended,"table,clustering"
o_carry_rate,Carry rate,derived,plstats.carries / plstats.touches,Carries divided by touches. How often a touch becomes a carry.,carries / touches,season,football,1,2019-20,,"absent 2020-21, 2022-23",Needs 200 touches. Carries are not league-wide until 2024-25; 2020-21 and 2022-23 are missing entirely.,Territory,1,extended,"table,clustering"
o_clean_sheet,Clean sheets (Opta),opta,plstats.clean_sheet,Matches Opta recorded as a clean sheet for this player.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Opta's minutes rule may differ from FPL's 60-minute threshold. Do not mix with FPL clean sheets.,Defensive,1,extended,table
o_clearance_off_line,Goal-line clearances,opta,plstats.clearance_off_line,"Clearances off the line, preventing a goal.",,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Rare. Do not rank on it.,Defensive,1,extended,table
o_clearance_share,Clearance share of defending,derived,plstats.effective_clearance / plstats.D,Effective clearances as a fraction of the same defensive pool.,effective_clearance / D,season,football,1,2016-17,,,High for last-line defenders. NULL if the pool is empty.,Duels,1,extended,"table,clustering"
o_cross_accuracy,Cross accuracy,opta,plstats.accurate_cross / …,Completed crosses divided by attempted crosses. NULL if none were attempted.,accurate_cross / total_cross,season,football,1,2016-17,,NULL when the denominator is zero. Pulse season grain only.,Low for almost everyone. A 30% rate is already high.,Passing,1,extended,table
o_cross_share,Cross share,derived,plstats.total_cross / plstats.total_pass,Crosses as a fraction of all passes.,total_cross / total_pass,season,football,1,2016-17,,,Wide-deliverer shape. Needs 200 passes.,Passing,1,extended,"table,clustering"
o_dispossessed,Dispossessed,opta,plstats.dispossessed,Times the player was tackled in possession and lost the ball.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Wingers who dribble a lot will rank high. Not a passing turnover.,Territory,-1,extended,"table,clustering"
o_diving_save,Diving saves,opta,plstats.diving_save,Saves Opta tagged as diving.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"A subset of saves. Spectacular, not necessarily higher leverage than a standing save.",Goalkeeping,1,extended,table
o_duel_lost,Duels lost,opta,plstats.duel_lost,50-50s Opta recorded as lost.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"Read with duels won. A high loss count with a high win count is volume, not failure.",Duels,-1,extended,"table,clustering"
o_duel_win_pct,Duel win rate,opta,plstats.duel_won / …,Duels won divided by duels won plus lost. NULL if the player had no duels.,duel_won / (duel_won + duel_lost),season,football,1,2016-17,,NULL when the denominator is zero. Pulse season grain only.,A 60% rate in 10 duels is not the same as 60% in 200.,Duels,1,extended,table
o_duel_won,Duels won,opta,plstats.duel_won,Ground and aerial 50-50s Opta recorded as won.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"Winning lots of duels can mean you were in lots of duels — often a press or a long-ball side, not a 'better' player.",Duels,1,extended,"table,clustering"
o_effective_clearance,Effective clearances,opta,plstats.effective_clearance,Clearances Opta judged to have actually relieved pressure.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Inflated for defenders under siege. total_clearance is the rawer count.,Defensive,1,extended,"table,clustering"
o_error_lead_to_goal,Errors leading to a goal,opta,plstats.error_lead_to_goal,Mistakes Opta judged led directly to a goal.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Subjective and rare. A high-usage defender will have more chances to error.,Defensive,-1,extended,table
o_error_lead_to_shot,Errors leading to a shot,opta,plstats.error_lead_to_shot,Mistakes Opta judged led to a shot.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"Broader than errors leading to a goal, still rare and labelled.",Defensive,-1,extended,table
o_final_third_entries,Final-third entries,opta,plstats.final_third_entries,Times the player carried or passed the ball into the attacking third.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"An entry is not a chance. High for ball-progressors, wide or central.",Territory,1,extended,table
o_final_third_touch_share,Final-third touch share,derived,plstats.touches_in_final_third / plstats.touches,Final-third touches as a fraction of all touches.,touches_in_final_third / touches,season,football,1,2019-20,,"absent 2020-21, 2022-23",Needs 200 touches. Carries and final-third touches are not league-wide until 2024-25.,Territory,1,extended,"table,clustering"
o_fouls,Fouls committed,opta,plstats.fouls,Fouls this player committed.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,A discipline and a defending-style signal. Not the same as yellow cards.,Duels,-1,extended,table
o_fwd_pass,Forward passes,opta,plstats.fwd_pass,"Passes Opta classified as travelling toward the opposition goal, regardless of whether they were completed.",,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"Direction, not progress. A forward pass can still be played in the defensive third.",Passing,1,extended,"table,clustering"
o_fwd_pass_share,Forward pass share,derived,plstats.fwd_pass / plstats.total_pass,Forward passes as a fraction of all passes. A shape signal: how often the player looks up the pitch.,fwd_pass / total_pass,season,football,1,2016-17,,,Needs 200 passes or it is left blank. High for deep progressors; low for wingers who play backward into feet.,Passing,1,extended,"table,clustering"
o_fwd_zone_pass_share,Forward-zone pass share,derived,plstats.total_fwd_zone_pass / plstats.total_pass,"Passes struck from the attacking half, as a fraction of all passes.",total_fwd_zone_pass / total_pass,season,football,1,2016-17,,,Where the player stands more than how they pass. Needs 200 passes.,Passing,1,extended,"table,clustering"
o_goal_assist,Assists (Opta),opta,plstats.goal_assist,Assists Opta credited — typically the last pass before the goal under Opta rules.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Stricter than FPL assists on rebounds. Do not mix with the FPL assist column.,Attacking,1,extended,table
o_goal_kicks,Goal kicks,opta,plstats.goal_kicks,Goal kicks taken.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"Distribution volume. Accuracy is accurate_goal_kicks, which is archive-adjacent unless shipped.",Goalkeeping,1,extended,table
o_goals,Goals (Opta),opta,plstats.goals,Goals Opta credited. Own goals are separate.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"Can disagree with FPL on deflections. Use o_goals for football, goals for fantasy points.",Attacking,1,extended,table
o_goals_conceded,Goals conceded (Opta),opta,plstats.goals_conceded,"Goals conceded while this player was on the pitch, by Opta.",,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Team-quality signal. Can disagree with FPL on timing of substitutions.,Defensive,-1,extended,table
o_good_high_claim,High claims,opta,plstats.good_high_claim,"Crosses the keeper came and caught cleanly, as Opta judged 'good'.",,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,The companion to punches. Opta's 'good' label is unpublished.,Goalkeeping,1,extended,table
o_hand_ball,Handballs,opta,plstats.hand_ball,Handball offences Opta recorded.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Not all are bookings. Rare as a ranking stat.,Discipline,-1,extended,table
o_head_pass,Headed passes,opta,plstats.head_pass,Passes played with the head.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Centre-backs and target forwards accumulate these. Not aerial duels.,Passing,1,extended,table
o_head_shot_share,Headed shot share,derived,plstats.att_hd_total / plstats.total_scoring_att,Headed shots as a fraction of all shots.,att_hd_total / total_scoring_att,season,football,1,2016-17,,,NULL if no shots. Aerial attackers vs ground shooters.,Attacking,1,extended,"table,clustering"
o_hit_woodwork,Hit woodwork,opta,plstats.hit_woodwork,Shots that struck the post or bar.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Rare. Do not rank on it.,Attacking,1,extended,table
o_ibox_shot_share,Inside-box shot share,derived,plstats.att_ibox_target+att_ibox_miss+att_ibox_blocked+att_ibox_goal+att_ibox_post / plstats.total_scoring_att,Inside-the-box shots as a fraction of all shots.,att_ibox_target+att_ibox_miss+att_ibox_blocked+att_ibox_goal+att_ibox_post / total_scoring_att,season,football,1,2016-17,,,NULL if the player took no shots. A poacher vs a long-shot profile.,Attacking,1,extended,"table,clustering"
o_interception,Interceptions,opta,plstats.interception,Passes Opta recorded this player as intercepting.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"High for players in passing lanes, often in a mid or low block. Not FPL's CBI interception slice.",Defensive,1,extended,table
o_interception_won,Interceptions won,opta,plstats.interception_won,Interceptions that ended with this player in possession.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,The successful subset of interception. A cut-out that bounces away may sit only on interception.,Defensive,1,extended,table
o_keeper_pick_up,Keeper pick-ups,opta,plstats.keeper_pick_up,"Times the keeper picked up a loose back-pass or similar, rather than claiming a cross.",,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Routine. High totals follow minutes more than skill.,Goalkeeping,1,extended,table
o_last_man_tackle,Last-man tackles,opta,plstats.last_man_tackle,Tackles Opta tagged as last-man (covering a through ball or break).,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Rare and context-heavy. A missed last-man tackle is a different field.,Defensive,1,extended,table
o_long_ball_share,Long-ball share,derived,plstats.total_long_balls / plstats.total_pass,Long balls as a fraction of all passes.,total_long_balls / total_pass,season,football,1,2016-17,,,"Direct-play shape, not accuracy. Needs 200 passes.",Passing,1,extended,"table,clustering"
o_long_pass_own_to_opp,Long passes into the opposition half,opta,plstats.long_pass_own_to_opp,Long passes that started in the player's own half and were aimed into the opposition half.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,A direct-play signal. Completion is in the companion field.,Passing,1,extended,table
o_long_pass_own_to_opp_success,Successful long passes into the opposition half,opta,plstats.long_pass_own_to_opp_success,Those long passes that reached a teammate.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"A completed long ball up the pitch, not necessarily a chance.",Passing,1,extended,table
o_loss_rate,Loss rate,derived,plstats.dispossessed+unsuccessful_touch / plstats.touches,"Dispossessed plus unsuccessful touches, per touch.",dispossessed+unsuccessful_touch / touches,season,football,1,2016-17,,,Needs 200 touches. High for players who try things in tight spaces.,Duels,-1,extended,"table,clustering"
o_ontarget_scoring_att,Shots on target,opta,plstats.ontarget_scoring_att,"Shots on target, including goals.",,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,The numerator of shot accuracy. Does not say how good the chances were.,Attacking,1,extended,table
o_open_play_pass,Open-play passes,opta,plstats.open_play_pass,"Passes attempted from open play, excluding set pieces.",,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Most of total_pass. Useful when you want to ignore corners and free kicks.,Passing,1,extended,table
o_opp_box_touch_share,Box touch share,derived,plstats.touches_in_opp_box / plstats.touches,Opposition-box touches as a fraction of all touches.,touches_in_opp_box / touches,season,football,1,2016-17,,,Needs 200 touches.,Territory,1,extended,"table,clustering"
o_outfielder_block,Blocks,opta,plstats.outfielder_block,Shots blocked by this outfielder.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Centre-backs in a low block accumulate these. Not a keeper save.,Defensive,1,extended,table
o_own_goals,Own goals (Opta),opta,plstats.own_goals,Own goals Opta credited.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Deflections are the usual disagreement with FPL.,Discipline,-1,extended,table
o_pass_accuracy,Pass accuracy,opta,plstats.accurate_pass / …,Completed passes divided by attempted passes. NULL if the player attempted none.,accurate_pass / total_pass,season,football,1,2016-17,,NULL when the denominator is zero. Pulse season grain only.,"Easy to inflate with safe passes. Clustering leaves this out because it is quality, not shape.",Passing,1,extended,table
o_pass_share_of_team,Pass share of team,derived,plstats.total_pass / plstats.team_total_pass,The player's passes as a fraction of their club's passes that season.,total_pass / team_total_pass,season,football,1,2020-21,,NULL before 2020-21 (no GW team_code) and NULL for mid-season club movers.,NULL if they changed club mid-season — the Pulse row cannot be split. Not a mover approximation.,Passing,1,extended,"table,clustering"
o_pen_area_entries,Penalty-area entries,opta,plstats.pen_area_entries,Times the player carried or passed the ball into the opposition box.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"Closer to chance creation than final-third entries, but still not a shot.",Territory,1,extended,table
o_penalty_save,Penalties saved (Opta),opta,plstats.penalty_save,Penalties Opta recorded as saved.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Rare. FPL penalties_saved is the fantasy figure.,Goalkeeping,1,extended,table
o_penalty_won,Penalties won,opta,plstats.penalty_won,"Penalties awarded after a foul on this player, as Opta recorded it.",,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Not the same as penalties taken or scored. Rare.,Attacking,1,extended,table
o_poss_lost_all,Possessions lost,opta,plstats.poss_lost_all,"All ways of giving the ball away, as Opta totals them.",,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"Volume follows touches. Per-touch loss rate is the style signal, not the raw count.",Territory,-1,extended,table
o_poss_won_att_3rd,Possessions won in the attacking third,opta,plstats.poss_won_att_3rd,Balls won back in the final third. The numerator of press height.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"A high press signal. Low totals can mean a low block, not laziness.",Defensive,1,extended,"table,clustering"
o_poss_won_def_3rd,Possessions won in the defensive third,opta,plstats.poss_won_def_3rd,Balls won back in the defensive third.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,High for a low block. The denominator of press height with the other two thirds.,Defensive,1,extended,"table,clustering"
o_poss_won_mid_3rd,Possessions won in the middle third,opta,plstats.poss_won_mid_3rd,Balls won back in midfield.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,The middle slice of press height.,Defensive,1,extended,"table,clustering"
o_press_height,Press height,derived,plstats.poss_won_att_3rd / plstats.poss_won_att_3rd+poss_won_mid_3rd+poss_won_def_3rd,Possessions won in the attacking third as a fraction of possessions won in all thirds.,poss_won_att_3rd / poss_won_att_3rd+poss_won_mid_3rd+poss_won_def_3rd,season,football,1,2016-17,,,A high-press vs low-block shape. NULL if the player won the ball nowhere.,Duels,1,extended,"table,clustering"
o_progressive_carries,Progressive carries,opta,plstats.progressive_carries,Carries that move the ball a meaningful distance toward the opposition goal. Opta's distance threshold is not published.,,season,football,1,2019-20,,"Same coverage as carries: stray values from 2019-20, holes in 2020-21 and 2022-23, not league-wide until 2024-25. Pulse season totals. Verbatim API; omitted zeros stay NULL.","Same 2024-25 coverage boundary as carries. Without the threshold, do not over-interpret small differences.",Territory,1,extended,"table,clustering"
o_progressive_carry_share,Progressive carry share,derived,plstats.progressive_carries / plstats.carries,Progressive carries as a fraction of carries.,progressive_carries / carries,season,football,1,2019-20,,"absent 2020-21, 2022-23",Needs 200 touches and a non-zero carry count. Same 2024-25 boundary as carries.,Territory,1,extended,"table,clustering"
o_punches,Punches,opta,plstats.punches,Crosses or balls the keeper punched clear.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"A claiming style. High punches with low claims is a punching keeper, not a better one.",Goalkeeping,1,extended,table
o_recovery_share,Recovery share of defending,derived,plstats.ball_recovery / plstats.D,Ball recoveries as a fraction of the same defensive pool.,ball_recovery / D,season,football,1,2016-17,,,High for scavengers rather than tacklers. NULL if the pool is empty.,Duels,1,extended,"table,clustering"
o_red_card,Red cards (Opta),opta,plstats.red_card,Dismissals Opta recorded.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Rare. FPL reds are the fantasy figure.,Discipline,-1,extended,table
o_saves,Saves (Opta),opta,plstats.saves,Shots Opta recorded this keeper as saving.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"High for keepers who face more shots. Read with o_goals_conceded, not as a ranking of quality alone.",Goalkeeping,1,extended,table
o_second_yellow,Second yellow cards,opta,plstats.second_yellow,Dismissals via a second yellow.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,A subset of reds. Rare.,Discipline,-1,extended,table
o_shot_accuracy,Shot accuracy,opta,plstats.ontarget_scoring_att / …,Shots on target divided by shots. NULL if the player took none.,ontarget_scoring_att / total_scoring_att,season,football,1,2016-17,,NULL when the denominator is zero. Pulse season grain only.,Does not say how good the chances were. A tap-in and a 30-yard drive both count as on or off.,Attacking,1,extended,table
o_shot_off_target,Shots off target,opta,plstats.shot_off_target,Shots that missed the frame without being blocked.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,"Includes wild efforts and narrow misses. Pair with on target, not with xG.",Attacking,-1,extended,table
o_shot_share_of_team,Shot share of team,derived,plstats.total_scoring_att / plstats.team_total_scoring_att,The player's shots as a fraction of their club's shots.,total_scoring_att / team_total_scoring_att,season,football,1,2020-21,,NULL before 2020-21 (no GW team_code) and NULL for mid-season club movers.,NULL for mid-season movers. A focal-point signal.,Attacking,1,extended,"table,clustering"
o_shots_per_touch,Shots per touch,derived,plstats.total_scoring_att / plstats.touches,Shots divided by touches. How shoot-first the player is.,total_scoring_att / touches,season,football,1,2016-17,,,"Needs 200 touches. Forwards will dominate; that is shape, not finishing.",Attacking,1,extended,"table,clustering"
o_successful_final_third_passes,Successful final-third passes,opta,plstats.successful_final_third_passes,Completed passes in the attacking third.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Completion in this zone is harder than at the back; still not a chance-creation stat.,Passing,1,extended,table
o_successful_open_play_pass,Successful open-play passes,opta,plstats.successful_open_play_pass,Completed open-play passes.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,Same caution as accurate_pass: volume follows possession.,Passing,1,extended,table
o_tackle_share,Tackle share of defending,derived,plstats.total_tackle / plstats.D,Tackles as a fraction of tackles + interceptions + clearances + recoveries.,total_tackle / D,season,football,1,2016-17,,,"How the player defends, not how much. NULL if that pool is empty.",Duels,1,extended,"table,clustering"
o_take_on_rate,Take-on rate,derived,plstats.total_contest / plstats.touches,Take-ons attempted per touch.,total_contest / touches,season,football,1,2016-17,,,Needs 200 touches. The dribbler signal.,Duels,1,extended,"table,clustering"
o_take_on_success,Take-on success,derived,plstats.won_contest / plstats.total_contest,Completed take-ons over attempted take-ons.,won_contest / total_contest,season,football,1,2016-17,,"Excluded from clustering because it measures quality, not shape.","Quality, not shape — excluded from clustering. NULL if no take-ons.",Duels,1,extended,table
o_through_ball_share,Through-ball share,derived,plstats.total_through_ball / plstats.total_pass,Through balls as a fraction of all passes.,total_through_ball / total_pass,season,football,1,2016-17,,,Rare events on a large denominator. Needs 200 passes.,Passing,1,extended,"table,clustering"
o_times_tackled,Times tackled,opta,plstats.times_tackled,Times this player was tackled by an opponent.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL.,High for dribblers. The other side of won_tackle.,Duels,-1,extended,table
